28.55
28.66
28.78
29.0
29.11
29.23
29.34
29.45
29.56
29.67
29.79
29.9
30.01
30.12
30.23
30.35
30.46
30.57
30.68
30.79
30.91
31.02
31.13
31.25
31.37
31.5
31.62
31.74
31.86
32.11
32.23
32.35
32.47
32.59
32.72
32.84
32.96
33.08
33.2
33.33
33.45
33.57
33.69
33.81
33.94
34.06
34.18
34.3
34.42
34.55
34.79
34.89
34.98
35.08
35.17
35.27
35.55
35.75
35.84
35.94
36.13
36.32
36.41
36.51
36.61
36.7
36.89
37.08
37.18
37.28
37.37
37.47
37.56
37.66
37.77
37.89
38.0
38.12
38.23
38.35
38.47
38.58
38.7
38.93
39.04
39.16
39.27
39.39
39.5
39.62
39.73
39.85
39.97
40.08
40.2
40.31
40.43
40.54
40.66
40.77
41.0
41.12
41.16
41.26
41.34
41.37
41.41
41.45
41.48
41.52
41.55
41.59
41.63
41.66
41.7
41.74
41.81
41.84
41.88
41.92
41.95
41.99
42.03
42.1
42.13
42.17
42.21
42.24
42.28
42.32
42.35
42.39
42.5
42.53
42.57
42.75
42.82
42.86
42.9
42.93
42.97
43.0
43.04
43.08
43.11
43.15
43.19
43.26
43.29
43.35
43.4
43.45
43.51
43.56
43.61
43.66
43.72
43.82
43.87
43.93
43.98
44.03
44.14
44.19
44.24
44.3
44.4
44.46
44.51
44.56
44.61
44.67
44.77
44.82
44.88
44.91
44.95
45.06
45.09
45.13
45.17
45.2
45.24
45.28
45.31
45.35
45.38
45.42
45.46
45.49
45.53
45.57
45.6
45.64
45.67
45.71
45.75
45.78
45.82
45.86
45.89
45.93
45.96
46.03
46.1
46.17
46.24
46.31
46.38
46.52
46.59
46.66
46.73
46.8
46.86
46.93
47.0
47.07
47.14
47.21
47.28
47.35
47.41
47.47
47.54
47.6
47.66
47.73
47.79
47.85
47.91
47.98
48.04
48.1
48.16
48.23
48.29
48.35
48.41
48.48
48.54
48.6
48.66
48.73
48.92
48.98
49.04
49.1
49.17
49.23
49.32
49.41
49.6
49.69
49.78
49.87
50.06
50.15
50.24
50.52
50.61
50.71
50.8
50.89
51.07
51.17
51.26
51.35
51.44
51.54
51.63
51.72
51.81
51.91
52.0
52.07
52.15
52.22
52.38
52.53
52.68
52.76
52.83
52.91
52.98
53.06
53.21
53.29
53.36
53.44
53.51
53.59
53.67
53.74
53.82
53.89
53.97
54.12
54.2
54.27
54.37
54.47
54.57
54.77
54.96
55.06
55.16
55.26
55.36
55.46
55.56
55.66
55.76
55.85
55.95
56.05
56.15
56.25
56.45
56.65
56.74
56.84
56.94
57.04
57.14
57.24
57.31
57.38
57.45
57.59
57.65
57.72
57.79
57.86
57.93
58.0
58.07
58.14
58.21
58.28
58.35
58.42
58.49
58.55
58.62
58.69
58.76
58.83
58.9
59.04
59.18
59.25
59.38
59.45
59.52
59.59
59.66
59.73
59.8
59.87
59.94
60.01
60.08
60.15
60.22
60.28
60.35
60.42
60.49
60.56
60.63
60.7
60.77
60.84
60.91
60.98
61.05
61.12
61.18
61.25
61.32
61.39
61.48
61.65
61.74
61.82
61.91
61.99
62.08
62.16
62.25
62.42
62.51
62.59
62.68
62.76
62.85
62.94
63.02
63.11
63.19
63.28
63.36
63.45
63.54
63.62
63.71
63.79
63.88
63.96
64.04
64.11
64.18
64.25
64.33
64.4
64.47
64.54
64.62
64.69
64.76
64.83
64.91
64.98
65.05
65.27
65.34
65.41
65.49
65.56
65.63
65.7
65.85
65.92
65.99
66.14
66.32
66.41
66.58
66.67
66.85
66.94
67.03
67.12
67.21
67.3
67.38
67.47
67.56
67.65
67.74
67.83
67.92
68.01
68.1
68.19
68.27
68.36
68.45
68.54
68.72
68.81
68.88
68.95
69.03
69.1
69.17
69.24
69.32
69.39
69.46
69.53
69.61
69.68
69.75
69.82
69.9
69.97
70.04
70.11
70.19
70.26
70.33
70.4
70.48
70.55
70.62
70.69
70.77
70.84
70.91
70.98
71.08
71.18
71.28
71.38
71.48
71.58
71.68
71.78
71.87
71.97
72.07
72.17
72.27
72.37
72.47
72.57
72.67
72.76
72.86
73.06
73.16
73.26
73.36
73.46
73.56
73.75
73.95
74.19
74.31
74.43
74.54
74.66
75.02
75.14
75.26
75.38
75.49
75.61
75.73
75.97
76.33
76.44
76.56
76.68
76.8
76.92
77.16
77.28
77.39
77.51
78.04
78.57
79.09
79.62
80.15
80.68
81.2
81.73
82.26
82.58
82.68
82.79
82.89
83.0
83.1
83.21
83.31
83.42
83.53
83.63
83.74
83.84
83.94
84.04
84.14
84.24
84.34
84.44
84.53
84.63
84.73
84.83
84.93
85.03
85.13
85.23
85.33
85.42
85.52
85.62
85.72
85.82
85.92
86.02
86.12
86.22
86.31
86.41
86.51
86.61
86.71
86.81
86.91
87.3
87.8
88.29
88.79
89.28
89.78
90.27
90.76
91.26
91.75
92.25
92.74
93.24
93.73
94.23
94.72
95.21
95.71
96.2
96.7
97.19
97.69
98.18
98.58
98.86
99.27
99.68
100.09
100.97
101.43
101.9
102.37
102.83
103.3
103.8
104.3
104.8
105.3
105.8
106.3
107.3
107.8
108.3
108.8
109.3
109.8
110.3
110.8
111.3
111.8
112.3
112.8
113.3
113.8
114.3
114.8
115.3
115.8
116.3
116.8
117.3
117.8
118.3
118.8
119.3
119.8
120.3
120.8
121.3
121.8
122.3
122.8
123.3
123.8
124.3
124.78
125.27
125.75
126.23
126.72
127.2
127.73
128.27
128.8
129.33
129.87
130.4
130.95
131.5
132.05
132.6
133.15
133.7
134.33
134.96
135.59
136.22
136.85
137.48
138.11
138.74
139.37
140.0
140.5
141.0
141.5
142.0
142.5
143.0
143.5
144.0
144.5
145.0
145.56
146.12
146.68
147.24
147.8
148.36
148.92
149.48
150.04
150.6
151.06
151.52
151.98
152.44
152.9
153.36
153.82
154.28
154.74
155.11
155.49
155.87
156.25
156.63
157.01
157.48
157.9
158.33
158.75
159.18
159.6
160.03
160.46
160.96
161.46
161.96
162.46
162.96
163.46
163.96
164.46
164.96
165.46
165.96
166.46
166.96
167.46
167.96
168.46
168.96
169.46
169.91
170.36
170.81
171.26
171.71
172.16
172.61
173.06
173.51
173.96
174.41
174.86
175.46
176.06
176.66
177.26
177.86
178.46
179.02
179.59
180.15
180.72
181.29
181.86
182.36
182.86
183.36
183.86
184.36
184.86
185.26
185.66
186.06
186.46
186.86
187.26
187.66
188.06
188.46
188.86
189.26
189.66
190.06
190.46
190.86
191.26
191.66
192.06
192.56
193.06
193.56
194.06
194.56
195.06
195.46
195.86
196.26
196.66
197.06
197.46
197.86
198.26
198.66
199.06
199.46
199.86
200.21
200.56
200.91
201.26
201.61
201.96
202.37
202.79
203.2
203.62
204.04
204.46
204.92
205.39
205.86
206.32
206.79
207.26
207.67
208.09
208.5
208.92
209.34
209.76
210.22
210.68
211.14
211.6
212.06
212.52
212.98
213.44
213.9
214.36
215.0
215.64
216.28
216.92
218.2
218.84
219.48
220.12
220.76
221.19
221.62
222.05
222.48
222.91
223.34
223.77
224.2
224.63
225.06
225.53
226.0
226.47
226.94
227.41
227.88
228.35
228.82
229.29
229.76
230.36
230.96
231.56
232.16
232.76
233.36
233.96
234.56
235.16
235.76
236.3
236.75
237.2
237.65
238.1
238.55
239.0
239.45
239.9
240.26
240.76
241.26
241.76
242.26
242.76
243.26
243.76
244.26
244.76
245.26
245.76
246.26
246.76
247.76
248.26
248.76
249.26
249.76
250.26
250.76
251.76
252.26
252.76
253.26
